Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 246 | Steps Taken:  98 | Total Steps: Taken  24247/200000 | Total reward: -382.05615824186276
[train] Episode 247 | Steps Taken:  99 | Total Steps: Taken  24346/200000 | Total reward: -385.58554842838566
[train] Episode 248 | Steps Taken: 101 | Total Steps: Taken  24447/200000 | Total reward: -380.61193204596196
[train] Episode 249 | Steps Taken: 102 | Total Steps: Taken  24549/200000 | Total reward: -424.533796929749
[train] Episode 250 | Steps Taken: 100 | Total Steps: Taken  24649/200000 | Total reward: -409.3313528961123
[train] Episode 251 | Steps Taken:  97 | Total Steps: Taken  24746/200000 | Total reward: -324.04287158968856
[train] Episode 252 | Steps Taken:  95 | Total Steps: Taken  24841/200000 | Total reward: -357.49184475526613
[train] Episode 253 | Steps Taken:  98 | Total Steps: Taken  24939/200000 | Total reward: -361.10098311213346
[train] Episode 254 | Steps Taken:  99 | Total Steps: Taken  25038/200000 | Total reward: -406.8862603618779
[train] Episode 255 | Steps Taken:  96 | Total Steps: Taken  25134/200000 | Total reward: -370.23183112789644
[train] Episode 256 | Steps Taken:  97 | Total Steps: Taken  25231/200000 | Total reward: -372.00245962805684
[train] Episode 257 | Steps Taken: 101 | Total Steps: Taken  25332/200000 | Total reward: -411.1966132488546
[train] Episode 258 | Steps Taken:  98 | Total Steps: Taken  25430/200000 | Total reward: -405.4322042447608
[train] Episode 259 | Steps Taken:  97 | Total Steps: Taken  25527/200000 | Total reward: -335.03917048236366
[train] Episode 260 | Steps Taken: 104 | Total Steps: Taken  25631/200000 | Total reward: -401.34134721087514
[train] Episode 261 | Steps Taken:  96 | Total Steps: Taken  25727/200000 | Total reward: -382.0589025830444
[train] Episode 262 | Steps Taken:  97 | Total Steps: Taken  25824/200000 | Total reward: -361.47006459408016
[train] Episode 263 | Steps Taken:  96 | Total Steps: Taken  25920/200000 | Total reward: -361.1465182202381
[train] Episode 264 | Steps Taken: 100 | Total Steps: Taken  26020/200000 | Total reward: -413.4747067770174
[train] Episode 265 | Steps Taken:  99 | Total Steps: Taken  26119/200000 | Total reward: -351.47835104877777
[train] Episode 266 | Steps Taken:  98 | Total Steps: Taken  26217/200000 | Total reward: -359.51682011711796
[train] Episode 267 | Steps Taken:  97 | Total Steps: Taken  26314/200000 | Total reward: -376.4699003457358
[train] Episode 268 | Steps Taken:  96 | Total Steps: Taken  26410/200000 | Total reward: -365.8546449954166
[train] Episode 269 | Steps Taken:  99 | Total Steps: Taken  26509/200000 | Total reward: -391.5149496696378
[train] Episode 270 | Steps Taken:  99 | Total Steps: Taken  26608/200000 | Total reward: -367.27133723386567
[train] Episode 271 | Steps Taken: 102 | Total Steps: Taken  26710/200000 | Total reward: -413.6989282799454
[train] Episode 272 | Steps Taken: 101 | Total Steps: Taken  26811/200000 | Total reward: -362.70485280910225
[train] Episode 273 | Steps Taken: 101 | Total Steps: Taken  26912/200000 | Total reward: -355.10470899730774
[train] Episode 274 | Steps Taken:  98 | Total Steps: Taken  27010/200000 | Total reward: -373.9706207369525
[train] Episode 275 | Steps Taken:  97 | Total Steps: Taken  27107/200000 | Total reward: -377.913564677124
[train] Episode 276 | Steps Taken:  98 | Total Steps: Taken  27205/200000 | Total reward: -388.9517722118973
[train] Episode 277 | Steps Taken:  96 | Total Steps: Taken  27301/200000 | Total reward: -361.1514602649005
[train] Episode 278 | Steps Taken:  98 | Total Steps: Taken  27399/200000 | Total reward: -386.6114541846804
[train] Episode 279 | Steps Taken:  96 | Total Steps: Taken  27495/200000 | Total reward: -377.70491699038524
[train] Episode 280 | Steps Taken: 102 | Total Steps: Taken  27597/200000 | Total reward: -441.2568968068655
[train] Episode 281 | Steps Taken:  99 | Total Steps: Taken  27696/200000 | Total reward: -400.3836337138426
[train] Episode 282 | Steps Taken:  98 | Total Steps: Taken  27794/200000 | Total reward: -376.6442337342792
[train] Episode 283 | Steps Taken: 100 | Total Steps: Taken  27894/200000 | Total reward: -377.0270738901122
[train] Episode 284 | Steps Taken:  97 | Total Steps: Taken  27991/200000 | Total reward: -372.11676790794235
[train] Episode 285 | Steps Taken:  97 | Total Steps: Taken  28088/200000 | Total reward: -352.0954271282386
[train] Episode 286 | Steps Taken:  98 | Total Steps: Taken  28186/200000 | Total reward: -411.53839146189847
[train] Episode 287 | Steps Taken:  96 | Total Steps: Taken  28282/200000 | Total reward: -374.85266906753355
[train] Episode 288 | Steps Taken: 102 | Total Steps: Taken  28384/200000 | Total reward: -442.68730969682616
[train] Episode 289 | Steps Taken:  95 | Total Steps: Taken  28479/200000 | Total reward: -368.4436482482951
[train] Episode 290 | Steps Taken:  96 | Total Steps: Taken  28575/200000 | Total reward: -376.9331983706671
[train] Episode 291 | Steps Taken:  96 | Total Steps: Taken  28671/200000 | Total reward: -381.4961675169221
[train] Episode 292 | Steps Taken:  95 | Total Steps: Taken  28766/200000 | Total reward: -350.49931505811367
[train] Episode 293 | Steps Taken: 100 | Total Steps: Taken  28866/200000 | Total reward: -396.7073586912794
[train] Episode 294 | Steps Taken:  99 | Total Steps: Taken  28965/200000 | Total reward: -392.36425051519706
[train] Episode 295 | Steps Taken:  96 | Total Steps: Taken  29061/200000 | Total reward: -356.1394389478764
[train] Episode 296 | Steps Taken:  98 | Total Steps: Taken  29159/200000 | Total reward: -416.32030100503493
[train] Episode 297 | Steps Taken:  98 | Total Steps: Taken  29257/200000 | Total reward: -386.3332215203964
[train] Episode 298 | Steps Taken:  99 | Total Steps: Taken  29356/200000 | Total reward: -390.72378867833277
[train] Episode 299 | Steps Taken: 100 | Total Steps: Taken  29456/200000 | Total reward: -414.46986802174166
[train] Episode 300 | Steps Taken: 100 | Total Steps: Taken  29556/200000 | Total reward: -375.11798652004165
[train] Episode 301 | Steps Taken:  99 | Total Steps: Taken  29655/200000 | Total reward: -390.52479948004
[train] Episode 302 | Steps Taken:  99 | Total Steps: Taken  29754/200000 | Total reward: -408.84239529103115
[train] Episode 303 | Steps Taken: 101 | Total Steps: Taken  29855/200000 | Total reward: -402.8766461809252
[train] Episode 304 | Steps Taken: 104 | Total Steps: Taken  29959/200000 | Total reward: -473.1997398373706
[train] Episode 305 | Steps Taken:  99 | Total Steps: Taken  30058/200000 | Total reward: -375.3672461957853
[train] Episode 306 | Steps Taken:  97 | Total Steps: Taken  30155/200000 | Total reward: -426.8516964983248
[train] Episode 307 | Steps Taken: 101 | Total Steps: Taken  30256/200000 | Total reward: -414.3425703045462
[train] Episode 308 | Steps Taken:  98 | Total Steps: Taken  30354/200000 | Total reward: -354.86489180285497
[train] Episode 309 | Steps Taken:  98 | Total Steps: Taken  30452/200000 | Total reward: -399.5184443187825
[train] Episode 310 | Steps Taken:  98 | Total Steps: Taken  30550/200000 | Total reward: -363.46992453625637
[train] Episode 311 | Steps Taken:  96 | Total Steps: Taken  30646/200000 | Total reward: -364.55378932345377
[train] Episode 312 | Steps Taken:  97 | Total Steps: Taken  30743/200000 | Total reward: -373.02265896597
[train] Episode 313 | Steps Taken:  96 | Total Steps: Taken  30839/200000 | Total reward: -359.2015672658056
[train] Episode 314 | Steps Taken: 100 | Total Steps: Taken  30939/200000 | Total reward: -389.67892430101784
[train] Episode 315 | Steps Taken:  98 | Total Steps: Taken  31037/200000 | Total reward: -385.1807252864238
[train] Episode 316 | Steps Taken:  98 | Total Steps: Taken  31135/200000 | Total reward: -379.00468952409256
[train] Episode 317 | Steps Taken:  99 | Total Steps: Taken  31234/200000 | Total reward: -375.89354747634667
[train] Episode 318 | Steps Taken:  98 | Total Steps: Taken  31332/200000 | Total reward: -346.25672005852067
[train] Episode 319 | Steps Taken:  99 | Total Steps: Taken  31431/200000 | Total reward: -406.4935707752133
[train] Episode 320 | Steps Taken: 105 | Total Steps: Taken  31536/200000 | Total reward: -436.6139740581961
[train] Episode 321 | Steps Taken: 101 | Total Steps: Taken  31637/200000 | Total reward: -362.1330554775669
[train] Episode 322 | Steps Taken: 101 | Total Steps: Taken  31738/200000 | Total reward: -372.7855491120193
[train] Episode 323 | Steps Taken:  95 | Total Steps: Taken  31833/200000 | Total reward: -374.1692909751239
[train] Episode 324 | Steps Taken:  99 | Total Steps: Taken  31932/200000 | Total reward: -408.9340102665015
[train] Episode 325 | Steps Taken:  96 | Total Steps: Taken  32028/200000 | Total reward: -376.1989050780203
[train] Episode 326 | Steps Taken:  99 | Total Steps: Taken  32127/200000 | Total reward: -342.5314981082423
[train] Episode 327 | Steps Taken:  99 | Total Steps: Taken  32226/200000 | Total reward: -399.0526639833089
[train] Episode 328 | Steps Taken: 101 | Total Steps: Taken  32327/200000 | Total reward: -394.9681709302944
[train] Episode 329 | Steps Taken: 100 | Total Steps: Taken  32427/200000 | Total reward: -387.68787292660375
[train] Episode 330 | Steps Taken:  95 | Total Steps: Taken  32522/200000 | Total reward: -373.59862175572033
[train] Episode 331 | Steps Taken:  97 | Total Steps: Taken  32619/200000 | Total reward: -389.8835051037142
[train] Episode 332 | Steps Taken: 104 | Total Steps: Taken  32723/200000 | Total reward: -411.8361483863288
[train] Episode 333 | Steps Taken:  98 | Total Steps: Taken  32821/200000 | Total reward: -398.73218729807496
[train] Episode 334 | Steps Taken: 101 | Total Steps: Taken  32922/200000 | Total reward: -364.99841024324104
[train] Episode 335 | Steps Taken:  95 | Total Steps: Taken  33017/200000 | Total reward: -379.6804365784873
[train] Episode 336 | Steps Taken: 101 | Total Steps: Taken  33118/200000 | Total reward: -443.01490051624825
[train] Episode 337 | Steps Taken:  96 | Total Steps: Taken  33214/200000 | Total reward: -399.40726053632307
[train] Episode 338 | Steps Taken:  97 | Total Steps: Taken  33311/200000 | Total reward: -356.77886785821363
[train] Episode 339 | Steps Taken:  99 | Total Steps: Taken  33410/200000 | Total reward: -405.80099930283257
[train] Episode 340 | Steps Taken: 104 | Total Steps: Taken  33514/200000 | Total reward: -423.83393145456284
[train] Episode 341 | Steps Taken:  97 | Total Steps: Taken  33611/200000 | Total reward: -379.9720265056669
[train] Episode 342 | Steps Taken:  98 | Total Steps: Taken  33709/200000 | Total reward: -407.6156376101025
[train] Episode 343 | Steps Taken:  99 | Total Steps: Taken  33808/200000 | Total reward: -406.7565774354364
[train] Episode 344 | Steps Taken: 102 | Total Steps: Taken  33910/200000 | Total reward: -406.53391906908087
[train] Episode 345 | Steps Taken: 101 | Total Steps: Taken  34011/200000 | Total reward: -385.888821433491
[train] Episode 346 | Steps Taken: 100 | Total Steps: Taken  34111/200000 | Total reward: -411.2053227612095
[train] Episode 347 | Steps Taken:  97 | Total Steps: Taken  34208/200000 | Total reward: -360.34810453986324
[train] Episode 348 | Steps Taken:  97 | Total Steps: Taken  34305/200000 | Total reward: -334.4752864889191
[train] Episode 349 | Steps Taken:  98 | Total Steps: Taken  34403/200000 | Total reward: -382.4529416759169
[train] Episode 350 | Steps Taken:  95 | Total Steps: Taken  34498/200000 | Total reward: -358.35709841032696
[train] Episode 351 | Steps Taken:  98 | Total Steps: Taken  34596/200000 | Total reward: -361.32730166163117
[train] Episode 352 | Steps Taken: 102 | Total Steps: Taken  34698/200000 | Total reward: -442.47228567911395
[train] Episode 353 | Steps Taken: 100 | Total Steps: Taken  34798/200000 | Total reward: -405.89228540409255
[train] Episode 354 | Steps Taken:  99 | Total Steps: Taken  34897/200000 | Total reward: -434.57397681024963
[train] Episode 355 | Steps Taken:  99 | Total Steps: Taken  34996/200000 | Total reward: -345.5602850257124
[train] Episode 356 | Steps Taken:  97 | Total Steps: Taken  35093/200000 | Total reward: -385.95310983714114
[train] Episode 357 | Steps Taken: 100 | Total Steps: Taken  35193/200000 | Total reward: -432.34541300736555
[train] Episode 358 | Steps Taken:  97 | Total Steps: Taken  35290/200000 | Total reward: -370.642698619748
[train] Episode 359 | Steps Taken:  97 | Total Steps: Taken  35387/200000 | Total reward: -377.61487279091665
[train] Episode 360 | Steps Taken:  98 | Total Steps: Taken  35485/200000 | Total reward: -405.4944051815062
[train] Episode 361 | Steps Taken:  97 | Total Steps: Taken  35582/200000 | Total reward: -403.4268441937786
[train] Episode 362 | Steps Taken:  98 | Total Steps: Taken  35680/200000 | Total reward: -373.0982739180776
[train] Episode 363 | Steps Taken:  97 | Total Steps: Taken  35777/200000 | Total reward: -411.93181105145675
[train] Episode 364 | Steps Taken:  97 | Total Steps: Taken  35874/200000 | Total reward: -387.9972479616539
[train] Episode 365 | Steps Taken: 101 | Total Steps: Taken  35975/200000 | Total reward: -416.6694568748859
[train] Episode 366 | Steps Taken:  99 | Total Steps: Taken  36074/200000 | Total reward: -387.99562035403795
[train] Episode 367 | Steps Taken:  98 | Total Steps: Taken  36172/200000 | Total reward: -359.5081836271587
[train] Episode 368 | Steps Taken: 100 | Total Steps: Taken  36272/200000 | Total reward: -377.1515619430362
[train] Episode 369 | Steps Taken:  97 | Total Steps: Taken  36369/200000 | Total reward: -327.2072793168013
[train] Episode 370 | Steps Taken:  99 | Total Steps: Taken  36468/200000 | Total reward: -388.04906050809126
[train] Episode 371 | Steps Taken:  99 | Total Steps: Taken  36567/200000 | Total reward: -408.54756339481145
[train] Episode 372 | Steps Taken:  96 | Total Steps: Taken  36663/200000 | Total reward: -379.5521310237727
[train] Episode 373 | Steps Taken:  97 | Total Steps: Taken  36760/200000 | Total reward: -346.484980427418
[train] Episode 374 | Steps Taken:  96 | Total Steps: Taken  36856/200000 | Total reward: -378.41733782030616
[train] Episode 375 | Steps Taken: 101 | Total Steps: Taken  36957/200000 | Total reward: -364.5068549426134
[train] Episode 376 | Steps Taken:  97 | Total Steps: Taken  37054/200000 | Total reward: -344.9755213634137
[train] Episode 377 | Steps Taken: 101 | Total Steps: Taken  37155/200000 | Total reward: -445.9504549176313
[train] Episode 378 | Steps Taken:  99 | Total Steps: Taken  37254/200000 | Total reward: -374.3556930968039
[train] Episode 379 | Steps Taken:  98 | Total Steps: Taken  37352/200000 | Total reward: -374.01576689091814
[train] Episode 380 | Steps Taken:  98 | Total Steps: Taken  37450/200000 | Total reward: -408.30312824111496
[train] Episode 381 | Steps Taken:  97 | Total Steps: Taken  37547/200000 | Total reward: -408.49563569674467
[train] Episode 382 | Steps Taken:  96 | Total Steps: Taken  37643/200000 | Total reward: -320.13860592220954
[train] Episode 383 | Steps Taken:  99 | Total Steps: Taken  37742/200000 | Total reward: -388.3474648411878
[train] Episode 384 | Steps Taken:  98 | Total Steps: Taken  37840/200000 | Total reward: -355.20518684867596
[train] Episode 385 | Steps Taken:  98 | Total Steps: Taken  37938/200000 | Total reward: -350.1084196194062
[train] Episode 386 | Steps Taken:  96 | Total Steps: Taken  38034/200000 | Total reward: -399.1122607607646
[train] Episode 387 | Steps Taken:  97 | Total Steps: Taken  38131/200000 | Total reward: -371.7044830813247
[train] Episode 388 | Steps Taken:  98 | Total Steps: Taken  38229/200000 | Total reward: -381.10786578455566
[train] Episode 389 | Steps Taken:  97 | Total Steps: Taken  38326/200000 | Total reward: -401.76522112263365
[train] Episode 390 | Steps Taken:  97 | Total Steps: Taken  38423/200000 | Total reward: -365.63811473949033
[train] Episode 391 | Steps Taken:  97 | Total Steps: Taken  38520/200000 | Total reward: -382.5372848182093
[train] Episode 392 | Steps Taken: 100 | Total Steps: Taken  38620/200000 | Total reward: -441.23879506292127
[train] Episode 393 | Steps Taken:  98 | Total Steps: Taken  38718/200000 | Total reward: -373.41567718610156
[train] Episode 394 | Steps Taken:  98 | Total Steps: Taken  38816/200000 | Total reward: -388.6386430063098
[train] Episode 395 | Steps Taken: 102 | Total Steps: Taken  38918/200000 | Total reward: -390.385076512105
[train] Episode 396 | Steps Taken: 102 | Total Steps: Taken  39020/200000 | Total reward: -442.3174408464112
[train] Episode 397 | Steps Taken: 103 | Total Steps: Taken  39123/200000 | Total reward: -398.86957662033643
[train] Episode 398 | Steps Taken:  98 | Total Steps: Taken  39221/200000 | Total reward: -386.0292602288731
[train] Episode 399 | Steps Taken:  97 | Total Steps: Taken  39318/200000 | Total reward: -383.5173035807135
[train] Episode 400 | Steps Taken: 101 | Total Steps: Taken  39419/200000 | Total reward: -424.28429881401
[train] Episode 401 | Steps Taken:  96 | Total Steps: Taken  39515/200000 | Total reward: -346.8569943540168
[train] Episode 402 | Steps Taken:  99 | Total Steps: Taken  39614/200000 | Total reward: -440.4611181469394
[train] Episode 403 | Steps Taken: 100 | Total Steps: Taken  39714/200000 | Total reward: -391.61424363897845
[train] Episode 404 | Steps Taken: 102 | Total Steps: Taken  39816/200000 | Total reward: -432.33368966836554
[train] Episode 405 | Steps Taken:  99 | Total Steps: Taken  39915/200000 | Total reward: -407.3245897261181
[train] Episode 406 | Steps Taken:  96 | Total Steps: Taken  40011/200000 | Total reward: -356.2480449820669
[train] Episode 407 | Steps Taken:  98 | Total Steps: Taken  40109/200000 | Total reward: -368.104878228816
[train] Episode 408 | Steps Taken:  99 | Total Steps: Taken  40208/200000 | Total reward: -335.0194272355577
[train] Episode 409 | Steps Taken:  95 | Total Steps: Taken  40303/200000 | Total reward: -372.370519199083
[train] Episode 410 | Steps Taken: 104 | Total Steps: Taken  40407/200000 | Total reward: -449.61321756687715
[train] Episode 411 | Steps Taken:  96 | Total Steps: Taken  40503/200000 | Total reward: -354.4122417916809
[train] Episode 412 | Steps Taken:  97 | Total Steps: Taken  40600/200000 | Total reward: -361.73023051793086
